State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
06,037,1103,9,34.06659,-118.22688,2017-01-01,00:00,26,1000,80,45.4,1.7,353
06,037,1103,9,34.06659,-118.22688,2017-01-01,01:00,22,1001,80,45.300000000000004,4.7,27
06,037,1103,9,34.06659,-118.22688,2017-01-01,02:00,19,1000,76,45.6,3,22
06,037,1103,9,34.06659,-118.22688,2017-01-01,03:00,17,1000,79,45.1,1.8,19
06,037,1103,9,34.06659,-118.22688,2017-01-01,04:00,19,1000,83,44.2,2.2,32
06,037,1103,9,34.06659,-118.22688,2017-01-01,05:00,21,1001,85,43.4,2.7,43
06,037,1103,9,34.06659,-118.22688,2017-01-01,06:00,23,1001,86,42.9,2.5,41
06,037,1103,9,34.06659,-118.22688,2017-01-01,07:00,16,1001,86,43,3.3000000000000003,52
06,037,1103,9,34.06659,-118.22688,2017-01-01,08:00,11,1002,79,46.5,4.1,56
06,037,1103,9,34.06659,-118.22688,2017-01-01,09:00,10,1003,69,49.9,4.4,88
06,037,1103,9,34.06659,-118.22688,2017-01-01,10:00,21,1003,62,52.4,5.2,81
06,037,1103,9,34.06659,-118.22688,2017-01-01,11:00,10,1002,59,54,4.7,80
06,037,1103,9,34.06659,-118.22688,2017-01-01,12:00,8,1002,53,56.6,1.3,168
06,037,1103,9,34.06659,-118.22688,2017-01-01,13:00,11,1002,48,57.7,2.5,188
06,037,1103,9,34.06659,-118.22688,2017-01-01,14:00,12,1002,50,57.6,3,182
06,037,1103,9,34.06659,-118.22688,2017-01-01,15:00,11,1002,55,57.2,2,164
06,037,1103,9,34.06659,-118.22688,2017-01-01,16:00,10,1002,58,56.4,5,183
06,037,1103,9,34.06659,-118.22688,2017-01-01,17:00,8,1003,60,55.2,5.6000000000000005,183
06,037,1103,9,34.06659,-118.22688,2017-01-01,18:00,7,1003,64,54.4,3.3000000000000003,191
06,037,1103,9,34.06659,-118.22688,2017-01-01,19:00,14,1004,67,53.5,1.5,166
06,037,1103,9,34.06659,-118.22688,2017-01-01,20:00,16,1004,70,53.300000000000004,2.4,79
06,037,1103,9,34.06659,-118.22688,2017-01-01,21:00,12,1005,70,53,2.5,72
06,037,1103,9,34.06659,-118.22688,2017-01-01,22:00,16,1005,72,52.300000000000004,3.2,80
06,037,1103,9,34.06659,-118.22688,2017-01-01,23:00,17,1005,72,52,3.7,86
06,037,1103,9,34.06659,-118.22688,2017-01-02,00:00,15,1005,72,52.1,3.2,85
06,037,1103,9,34.06659,-118.22688,2017-01-02,01:00,11,1005,71,52.7,0.7000000000000001,149
06,037,1103,9,34.06659,-118.22688,2017-01-02,02:00,8,1005,72,52.6,1.2,120
06,037,1103,9,34.06659,-118.22688,2017-01-02,03:00,8,1005,73,52.300000000000004,1,169
06,037,1103,9,34.06659,-118.22688,2017-01-02,04:00,11,1005,73,52.2,2.3000000000000003,88
06,037,1103,9,34.06659,-118.22688,2017-01-02,05:00,11,1006,75,51.5,4,85
06,037,1103,9,34.06659,-118.22688,2017-01-02,06:00,9,1006,74,51.2,4.1,88
06,037,1103,9,34.06659,-118.22688,2017-01-02,07:00,8,1007,75,51.4,3.2,87
06,037,1103,9,34.06659,-118.22688,2017-01-02,08:00,10,1007,72,52.800000000000004,0.9,169
06,037,1103,9,34.06659,-118.22688,2017-01-02,09:00,7,1008,71,53.300000000000004,1.9000000000000001,176
06,037,1103,9,34.06659,-118.22688,2017-01-02,10:00,5,1008,68,54.1,1.5,164
06,037,1103,9,34.06659,-118.22688,2017-01-02,11:00,2,1008,64,54.800000000000004,1.6,183
06,037,1103,9,34.06659,-118.22688,2017-01-02,12:00,0,1007,63,55.4,2.4,170
06,037,1103,9,34.06659,-118.22688,2017-01-02,13:00,0,1007,62,55.800000000000004,2.5,161
06,037,1103,9,34.06659,-118.22688,2017-01-02,14:00,2,1007,61,55.7,5.1000000000000005,190
06,037,1103,9,34.06659,-118.22688,2017-01-02,15:00,5,1007,58,56.2,4.3,188
06,037,1103,9,34.06659,-118.22688,2017-01-02,16:00,4,1008,58,55.7,3.7,212
06,037,1103,9,34.06659,-118.22688,2017-01-02,17:00,3,1008,65,54.7,3.4,205
06,037,1103,9,34.06659,-118.22688,2017-01-02,18:00,5,1008,69,53.9,3.7,189
06,037,1103,9,34.06659,-118.22688,2017-01-02,19:00,5,1009,72,53,1.4000000000000001,190
06,037,1103,9,34.06659,-118.22688,2017-01-02,20:00,8,1009,76,52.2,0.6,33
06,037,1103,9,34.06659,-118.22688,2017-01-02,21:00,18,1010,78,51.5,2.7,28
06,037,1103,9,34.06659,-118.22688,2017-01-02,22:00,16,1010,79,51.300000000000004,2.1,30
06,037,1103,9,34.06659,-118.22688,2017-01-02,23:00,16,1010,81,50.4,1.1,337
06,037,1103,9,34.06659,-118.22688,2017-01-03,00:00,17,1011,84,49.4,2.1,28
06,037,1103,9,34.06659,-118.22688,2017-01-03,01:00,14,1011,87,48.300000000000004,4.1,33
06,037,1103,9,34.06659,-118.22688,2017-01-03,02:00,13,1011,88,47.800000000000004,3.8000000000000003,37
06,037,1103,9,34.06659,-118.22688,2017-01-03,03:00,14,1010,87,47.800000000000004,4.1,37
06,037,1103,9,34.06659,-118.22688,2017-01-03,04:00,11,1010,88,47.4,4,36
06,037,1103,9,34.06659,-118.22688,2017-01-03,05:00,11,1010,86,47.800000000000004,4.2,36
06,037,1103,9,34.06659,-118.22688,2017-01-03,06:00,10,1010,83,48.6,3.4,37
06,037,1103,9,34.06659,-118.22688,2017-01-03,07:00,10,1010,75,49.9,4.4,35
06,037,1103,9,34.06659,-118.22688,2017-01-03,08:00,14,1010,77,50.5,4.8,30
06,037,1103,9,34.06659,-118.22688,2017-01-03,09:00,11,1011,70,52.800000000000004,4.4,32
06,037,1103,9,34.06659,-118.22688,2017-01-03,10:00,10,1011,62,55.5,3.5,67
06,037,1103,9,34.06659,-118.22688,2017-01-03,11:00,9,1010,56,57.2,1,86
06,037,1103,9,34.06659,-118.22688,2017-01-03,12:00,6,1009,51,58.5,1,333
06,037,1103,9,34.06659,-118.22688,2017-01-03,13:00,6,1008,50,58.9,1.1,209
