State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
25,025,0042,3,42.3295,-71.0826,2016-01-01,00:00,8,1015,65,39,3.6,231
25,025,0042,3,42.3295,-71.0826,2016-01-01,01:00,9,1013,63,39,3.6,228
25,025,0042,3,42.3295,-71.0826,2016-01-01,02:00,6,1015,65,37,3.4,228
25,025,0042,3,42.3295,-71.0826,2016-01-01,03:00,6,1013,66,37,3.8000000000000003,227
25,025,0042,3,42.3295,-71.0826,2016-01-01,04:00,9,1013,66,37,4.1,227
25,025,0042,3,42.3295,-71.0826,2016-01-01,05:00,6,1013,65,37,3.7,228
25,025,0042,3,42.3295,-71.0826,2016-01-01,06:00,6,1013,65,37,4.1,228
25,025,0042,3,42.3295,-71.0826,2016-01-01,07:00,3,1013,67,35,4.1,226
25,025,0042,3,42.3295,-71.0826,2016-01-01,08:00,-1,1013,65,37,4,230
25,025,0042,3,42.3295,-71.0826,2016-01-01,09:00,4,1015,62,39,5.1000000000000005,227
25,025,0042,3,42.3295,-71.0826,2016-01-01,10:00,6,1013,59,39,3.6,231
25,025,0042,3,42.3295,-71.0826,2016-01-01,11:00,6,1012,55,41,3.6,238
25,025,0042,3,42.3295,-71.0826,2016-01-01,12:00,7,1012,50,41,4.7,267
25,025,0042,3,42.3295,-71.0826,2016-01-01,13:00,6,1011,50,41,3.1,269
25,025,0042,3,42.3295,-71.0826,2016-01-01,14:00,6,1011,51,41,3.1,275
25,025,0042,3,42.3295,-71.0826,2016-01-01,15:00,6,1011,51,41,2.8000000000000003,264
25,025,0042,3,42.3295,-71.0826,2016-01-01,16:00,9,1011,53,39,1.7,240
25,025,0042,3,42.3295,-71.0826,2016-01-01,17:00,9,1011,56,39,2.6,228
25,025,0042,3,42.3295,-71.0826,2016-01-01,18:00,10,1011,59,39,3,229
25,025,0042,3,42.3295,-71.0826,2016-01-01,19:00,8,1011,62,37,3.8000000000000003,276
25,025,0042,3,42.3295,-71.0826,2016-01-01,20:00,8,1011,66,37,2.8000000000000003,256
25,025,0042,3,42.3295,-71.0826,2016-01-01,21:00,5,1011,62,37,3.7,271
25,025,0042,3,42.3295,-71.0826,2016-01-01,22:00,0,1011,58,35,3.9,269
25,025,0042,3,42.3295,-71.0826,2016-01-01,23:00,4,1011,54,34,3.3000000000000003,265
25,025,0042,3,42.3295,-71.0826,2016-01-02,00:00,7,1011,54,34,3.8000000000000003,267
25,025,0042,3,42.3295,-71.0826,2016-01-02,01:00,4,1012,54,34,4.4,273
25,025,0042,3,42.3295,-71.0826,2016-01-02,02:00,6,1012,55,32,3,264
25,025,0042,3,42.3295,-71.0826,2016-01-02,03:00,5,1012,57,32,2.3000000000000003,240
25,025,0042,3,42.3295,-71.0826,2016-01-02,04:00,6,1012,59,32,2.5,233
25,025,0042,3,42.3295,-71.0826,2016-01-02,05:00,11,1012,60,32,3.4,232
25,025,0042,3,42.3295,-71.0826,2016-01-02,06:00,7,1012,60,32,3.4,233
25,025,0042,3,42.3295,-71.0826,2016-01-02,07:00,10,1013,61,32,4.3,229
25,025,0042,3,42.3295,-71.0826,2016-01-02,08:00,8,1013,62,32,4.3,225
25,025,0042,3,42.3295,-71.0826,2016-01-02,09:00,8,1013,58,34,4,238
25,025,0042,3,42.3295,-71.0826,2016-01-02,10:00,19,1013,50,37,3.7,265
25,025,0042,3,42.3295,-71.0826,2016-01-02,11:00,9,1012,42,39,5.5,283
25,025,0042,3,42.3295,-71.0826,2016-01-02,12:00,9,1012,39,41,4.9,279
25,025,0042,3,42.3295,-71.0826,2016-01-02,13:00,9,1012,39,41,4.8,270
25,025,0042,3,42.3295,-71.0826,2016-01-02,14:00,7,1011,39,41,4.3,268
25,025,0042,3,42.3295,-71.0826,2016-01-02,15:00,3,1012,41,39,4.7,277
25,025,0042,3,42.3295,-71.0826,2016-01-02,16:00,2,1012,45,37,3.3000000000000003,275
25,025,0042,3,42.3295,-71.0826,2016-01-02,17:00,4,1012,48,35,2.2,261
25,025,0042,3,42.3295,-71.0826,2016-01-02,18:00,7,1012,52,35,2.2,254
25,025,0042,3,42.3295,-71.0826,2016-01-02,19:00,12,1012,54,35,2.8000000000000003,225
25,025,0042,3,42.3295,-71.0826,2016-01-02,20:00,11,1012,56,35,2.7,222
25,025,0042,3,42.3295,-71.0826,2016-01-02,21:00,11,1012,56,35,3.6,222
25,025,0042,3,42.3295,-71.0826,2016-01-02,22:00,15,1011,58,34,3.3000000000000003,219
25,025,0042,3,42.3295,-71.0826,2016-01-02,23:00,10,1011,58,34,3.8000000000000003,220
25,025,0042,3,42.3295,-71.0826,2016-01-03,00:00,11,1011,58,34,3,224
25,025,0042,3,42.3295,-71.0826,2016-01-03,01:00,16,1011,58,34,3.7,223
25,025,0042,3,42.3295,-71.0826,2016-01-03,02:00,7,1009,63,32,3.7,212
25,025,0042,3,42.3295,-71.0826,2016-01-03,03:00,15,1009,66,32,3.5,215
25,025,0042,3,42.3295,-71.0826,2016-01-03,04:00,12,1008,64,32,3.6,223
25,025,0042,3,42.3295,-71.0826,2016-01-03,05:00,9,1008,64,32,3.6,223
25,025,0042,3,42.3295,-71.0826,2016-01-03,06:00,12,1007,64,32,3.8000000000000003,221
25,025,0042,3,42.3295,-71.0826,2016-01-03,07:00,13,1007,66,32,3.4,223
25,025,0042,3,42.3295,-71.0826,2016-01-03,08:00,13,1008,64,34,3.6,228
25,025,0042,3,42.3295,-71.0826,2016-01-03,09:00,13,1008,58,37,4.4,242
25,025,0042,3,42.3295,-71.0826,2016-01-03,10:00,13,1007,51,41,3.9,239
25,025,0042,3,42.3295,-71.0826,2016-01-03,11:00,8,1007,45,43,4.4,249
25,025,0042,3,42.3295,-71.0826,2016-01-03,12:00,10,1005,43,44,4.3,263
25,025,0042,3,42.3295,-71.0826,2016-01-03,13:00,8,1005,43,44,4.7,251
25,025,0042,3,42.3295,-71.0826,2016-01-03,14:00,11,1005,40,44,4.1,244
