Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
34.06659,-118.22688,26,1000,80,45.4,1.7,353,01,01,00
34.06659,-118.22688,22,1001,80,45.300000000000004,4.7,27,01,01,01
34.06659,-118.22688,19,1000,76,45.6,3,22,01,01,02
34.06659,-118.22688,17,1000,79,45.1,1.8,19,01,01,03
34.06659,-118.22688,19,1000,83,44.2,2.2,32,01,01,04
34.06659,-118.22688,21,1001,85,43.4,2.7,43,01,01,05
34.06659,-118.22688,23,1001,86,42.9,2.5,41,01,01,06
34.06659,-118.22688,16,1001,86,43,3.3000000000000003,52,01,01,07
34.06659,-118.22688,11,1002,79,46.5,4.1,56,01,01,08
34.06659,-118.22688,10,1003,69,49.9,4.4,88,01,01,09
34.06659,-118.22688,21,1003,62,52.4,5.2,81,01,01,10
34.06659,-118.22688,10,1002,59,54,4.7,80,01,01,11
34.06659,-118.22688,8,1002,53,56.6,1.3,168,01,01,12
34.06659,-118.22688,11,1002,48,57.7,2.5,188,01,01,13
34.06659,-118.22688,12,1002,50,57.6,3,182,01,01,14
34.06659,-118.22688,11,1002,55,57.2,2,164,01,01,15
34.06659,-118.22688,10,1002,58,56.4,5,183,01,01,16
34.06659,-118.22688,8,1003,60,55.2,5.6000000000000005,183,01,01,17
34.06659,-118.22688,7,1003,64,54.4,3.3000000000000003,191,01,01,18
34.06659,-118.22688,14,1004,67,53.5,1.5,166,01,01,19
34.06659,-118.22688,16,1004,70,53.300000000000004,2.4,79,01,01,20
34.06659,-118.22688,12,1005,70,53,2.5,72,01,01,21
34.06659,-118.22688,16,1005,72,52.300000000000004,3.2,80,01,01,22
34.06659,-118.22688,17,1005,72,52,3.7,86,01,01,23
34.06659,-118.22688,15,1005,72,52.1,3.2,85,01,02,00
34.06659,-118.22688,11,1005,71,52.7,0.7000000000000001,149,01,02,01
34.06659,-118.22688,8,1005,72,52.6,1.2,120,01,02,02
34.06659,-118.22688,8,1005,73,52.300000000000004,1,169,01,02,03
34.06659,-118.22688,11,1005,73,52.2,2.3000000000000003,88,01,02,04
34.06659,-118.22688,11,1006,75,51.5,4,85,01,02,05
34.06659,-118.22688,9,1006,74,51.2,4.1,88,01,02,06
34.06659,-118.22688,8,1007,75,51.4,3.2,87,01,02,07
34.06659,-118.22688,10,1007,72,52.800000000000004,0.9,169,01,02,08
34.06659,-118.22688,7,1008,71,53.300000000000004,1.9000000000000001,176,01,02,09
34.06659,-118.22688,5,1008,68,54.1,1.5,164,01,02,10
34.06659,-118.22688,2,1008,64,54.800000000000004,1.6,183,01,02,11
34.06659,-118.22688,0,1007,63,55.4,2.4,170,01,02,12
34.06659,-118.22688,0,1007,62,55.800000000000004,2.5,161,01,02,13
34.06659,-118.22688,2,1007,61,55.7,5.1000000000000005,190,01,02,14
34.06659,-118.22688,5,1007,58,56.2,4.3,188,01,02,15
34.06659,-118.22688,4,1008,58,55.7,3.7,212,01,02,16
34.06659,-118.22688,3,1008,65,54.7,3.4,205,01,02,17
34.06659,-118.22688,5,1008,69,53.9,3.7,189,01,02,18
34.06659,-118.22688,5,1009,72,53,1.4000000000000001,190,01,02,19
34.06659,-118.22688,8,1009,76,52.2,0.6,33,01,02,20
34.06659,-118.22688,18,1010,78,51.5,2.7,28,01,02,21
34.06659,-118.22688,16,1010,79,51.300000000000004,2.1,30,01,02,22
34.06659,-118.22688,16,1010,81,50.4,1.1,337,01,02,23
34.06659,-118.22688,17,1011,84,49.4,2.1,28,01,03,00
34.06659,-118.22688,14,1011,87,48.300000000000004,4.1,33,01,03,01
34.06659,-118.22688,13,1011,88,47.800000000000004,3.8000000000000003,37,01,03,02
34.06659,-118.22688,14,1010,87,47.800000000000004,4.1,37,01,03,03
34.06659,-118.22688,11,1010,88,47.4,4,36,01,03,04
34.06659,-118.22688,11,1010,86,47.800000000000004,4.2,36,01,03,05
34.06659,-118.22688,10,1010,83,48.6,3.4,37,01,03,06
