Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
40.46542,-79.960757,6,971.6,46,64.6,6.9,195,04,01,00
40.46542,-79.960757,8,971.4,48,64,6.6000000000000005,200,04,01,01
40.46542,-79.960757,7,971.2,49,63.300000000000004,5,213,04,01,02
40.46542,-79.960757,7,971.6,60,59.5,6.1000000000000005,274,04,01,03
40.46542,-79.960757,10,971.8000000000001,80,54.300000000000004,2.8000000000000003,254,04,01,04
40.46542,-79.960757,7,971.8000000000001,80,54.9,3.6,222,04,01,05
40.46542,-79.960757,3,972.2,78,55.2,6.1000000000000005,223,04,01,06
40.46542,-79.960757,4,973.2,76,53.1,6.1000000000000005,255,04,01,07
40.46542,-79.960757,9,973.2,72,52.9,5.1000000000000005,258,04,01,08
40.46542,-79.960757,8,973.4,63,54,8.9,255,04,01,09
40.46542,-79.960757,10,973.9,58,54.1,8.6,262,04,01,10
40.46542,-79.960757,9,973.8000000000001,50,55.6,10,245,04,01,11
40.46542,-79.960757,7,973.5,42,57,12.200000000000001,250,04,01,12
40.46542,-79.960757,6,973.1,37,58.5,12.200000000000001,242,04,01,13
40.46542,-79.960757,5,973.2,32,58.5,12,247,04,01,14
40.46542,-79.960757,6,974.6,32,57.6,11.200000000000001,266,04,01,15
40.46542,-79.960757,5,975.6,32,56.5,8.9,266,04,01,16
40.46542,-79.960757,4,975.2,31,56.5,10.3,257,04,01,17
40.46542,-79.960757,5,976,46,49.6,10.200000000000001,301,04,01,18
40.46542,-79.960757,3,977.4,61,41.7,5,321,04,01,19
40.46542,-79.960757,0,978,60,41,4,322,04,01,20
40.46542,-79.960757,0,978.2,60,40.6,4.5,295,04,01,21
40.46542,-79.960757,7,977.9,62,40.6,3.9,274,04,01,22
40.46542,-79.960757,8,977.2,64,39.9,4.1,261,04,01,23
40.46542,-79.960757,9,977.1,63,39.6,4.8,258,04,02,00
40.46542,-79.960757,9,976.6,64,39.4,4.5,234,04,02,01
40.46542,-79.960757,0,975.6,62,39.4,5.6000000000000005,235,04,02,02
40.46542,-79.960757,2,974.8000000000001,61,39.2,7,236,04,02,03
40.46542,-79.960757,5,974.4,60,38.7,7,245,04,02,04
40.46542,-79.960757,4,974.3000000000001,58,38.5,7.5,241,04,02,05
40.46542,-79.960757,4,974.2,59,38.300000000000004,7.8,248,04,02,06
40.46542,-79.960757,2,974.8000000000001,55,37.9,9.8,264,04,02,07
40.46542,-79.960757,1,974.4,49,38.300000000000004,9,256,04,02,08
40.46542,-79.960757,1,973.9,37,38.800000000000004,9.700000000000001,262,04,02,09
40.46542,-79.960757,1,972.8000000000001,34,39.7,10.6,245,04,02,10
40.46542,-79.960757,2,971.5,31,41.7,11.5,241,04,02,11
40.46542,-79.960757,1,970.2,26,43.2,14.4,240,04,02,12
40.46542,-79.960757,2,969.1,25,43.7,14,236,04,02,13
40.46542,-79.960757,3,967.1,50,37.9,10.8,276,04,02,16
40.46542,-79.960757,6,967.1,71,32.5,8.6,264,04,02,17
40.46542,-79.960757,6,967.2,77,30.400000000000002,8.5,257,04,02,18
