Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
42.22862,-83.2082,11,988,41,84,12.200000000000001,221,0.325,5.5625,0.049187500000000016,208.0,1.0923076923076922,2017-05-18 11:00:00,5,18,11
42.22862,-83.2082,11,988,38,86,12.200000000000001,229,0.325,5.875,0.049999999999999996,247.0,0.8357142857142856,2017-05-18 12:00:00,5,18,12
42.22862,-83.2082,12,988,35,88,13,232,0.325,5.5,0.050656250000000014,219.4,0.7714285714285715,2017-05-18 13:00:00,5,18,13
42.22862,-83.2082,15,988,35,88,11.3,240,0.3375,6.1625000000000005,0.049750000000000016,212.2,0.6571428571428571,2017-05-18 14:00:00,5,18,14
42.22862,-83.2082,13,988,34,88,11.3,239,0.3125,6.375000000000001,0.049343750000000006,157.4,0.5571428571428572,2017-05-18 15:00:00,5,18,15
42.22862,-83.2082,13,988,33,88,10.4,242,0.325,7.42857142857143,0.04903225806451613,171.4,0.6285714285714287,2017-05-18 16:00:00,5,18,16
42.22862,-83.2082,14,988,35,88,8.700000000000001,232,0.30000000000000004,7.542857142857144,0.04880645161290323,139.8,0.6500000000000001,2017-05-18 17:00:00,5,18,17
42.22862,-83.2082,15,988,38,86,6.9,238,0.3,4.1571428571428575,0.04645161290322581,71.6,0.7571428571428572,2017-05-18 18:00:00,5,18,18
42.22862,-83.2082,8,989,36,84,8.700000000000001,281,0.3125,4.971428571428571,0.04274193548387098,64.0,0.7857142857142857,2017-05-18 19:00:00,5,18,19
42.22862,-83.2082,9,991,43,79,6.9,282,0.30000000000000004,4.6000000000000005,0.038937500000000014,48.0,0.6071428571428571,2017-05-18 20:00:00,5,18,20
42.22862,-83.2082,6,992,46,75,7.8,292,0.275,5.95,0.03546875000000001,37.0,0.5928571428571429,2017-05-18 21:00:00,5,18,21
42.22862,-83.2082,8,992,52,73,6.1000000000000005,296,0.28750000000000003,5.7250000000000005,0.03309375000000001,22.6,0.45,2017-05-18 22:00:00,5,18,22
42.22862,-83.2082,11,993,63,70,5.2,305,0.28750000000000003,5.0375,0.027156250000000014,26.8,0.2857142857142857,2017-05-18 23:00:00,5,18,23
42.22862,-83.2082,2,993,72,63,5.2,314,0.20000000000000004,3.375,0.024666666666666674,21.4,0.2692307692307692,2017-05-19 00:00:00,5,19,0
42.22862,-83.2082,2,995,72,61,5.2,316,0.2571428571428572,2.8285714285714287,0.02403846153846155,10.6,0.2222222222222222,2017-05-19 01:00:00,5,19,1
42.22862,-83.2082,3,995,70,57,4.3,329,0.2625,2.7,0.02335714285714287,6.6,0.35000000000000003,2017-05-19 02:00:00,5,19,2
42.22862,-83.2082,4,996,72,54,2.6,340,0.3,2.314285714285714,0.02296551724137932,16.2,0.2727272727272727,2017-05-19 03:00:00,5,19,3
42.22862,-83.2082,3,997,74,52,2.6,2,0.2625,2.925,0.022266666666666674,18.6,0.509090909090909,2017-05-19 04:00:00,5,19,4
42.22862,-83.2082,3,997,74,50,4.3,20,0.27142857142857146,3.7875,0.021562500000000012,7.0,0.4833333333333334,2017-05-19 05:00:00,5,19,5
42.22862,-83.2082,4,999,75,50,4.3,17,0.33999999999999997,4.362500000000001,0.02138709677419356,11.8,0.40714285714285714,2017-05-19 06:00:00,5,19,6
42.22862,-83.2082,5,1000,74,52,2.6,19,0.3125,4.4714285714285715,0.02146875000000001,9.6,0.4230769230769231,2017-05-19 07:00:00,5,19,7
42.22862,-83.2082,4,1000,71,52,3.5,20,0.30000000000000004,4.428571428571429,0.021967741935483884,11.6,0.6571428571428571,2017-05-19 08:00:00,5,19,8
42.22862,-83.2082,5,1000,72,52,3.5,25,0.3,4.3428571428571425,0.022687500000000013,10.6,0.6166666666666666,2017-05-19 09:00:00,5,19,9
42.22862,-83.2082,5,1000,64,54,3.5,19,0.31428571428571433,3.985714285714286,0.024000000000000014,17.6,0.6692307692307692,2017-05-19 10:00:00,5,19,10
42.22862,-83.2082,4,1001,60,57,3.5,21,0.2857142857142857,3.771428571428572,0.025718750000000016,18.6,0.7333333333333334,2017-05-19 11:00:00,5,19,11
42.22862,-83.2082,5,1000,58,57,3.5,38,0.275,3.7857142857142856,0.026718750000000013,14.6,0.775,2017-05-19 12:00:00,5,19,12
42.22862,-83.2082,5,1000,60,57,4.3,30,0.275,4.700000000000001,0.027562500000000018,18.25,0.8071428571428572,2017-05-19 13:00:00,5,19,13
42.22862,-83.2082,7,1000,75,54,3.5,40,0.3,4.9125,0.02865625000000002,20.0,0.807142857142857,2017-05-19 14:00:00,5,19,14
42.22862,-83.2082,4,1000,68,55,4.3,38,0.3,5.0375000000000005,0.02971875000000002,25.2,1.2285714285714284,2017-05-19 15:00:00,5,19,15
42.22862,-83.2082,8,1000,65,55,3.5,41,0.3,5.425,0.03043750000000002,19.4,1.457142857142857,2017-05-19 16:00:00,5,19,16
42.22862,-83.2082,3,1000,59,54,5.2,23,0.2625,5.3500000000000005,0.03150000000000002,20.2,0.9571428571428572,2017-05-19 17:00:00,5,19,17
42.22862,-83.2082,5,1000,59,54,4.3,40,0.28750000000000003,5.125,0.03265625000000001,16.8,0.65,2017-05-19 18:00:00,5,19,18
42.22862,-83.2082,7,1000,60,54,3.5,41,0.28750000000000003,5.2124999999999995,0.03328125000000001,14.6,0.9500000000000001,2017-05-19 19:00:00,5,19,19
