Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
34.06659,-118.22688,14,1007,77,56.1,3.7,67,0.26351388888888894,7.953921568627453,0.02470348837209299,17.844155844155843,0.3129032258064516,2016-04-01 00:00:00,4,1,0
34.06659,-118.22688,13,1007,77,55.2,2.9,60,0.26010606060606056,9.026190476190472,0.023110389610389585,17.116883116883116,0.375,2016-04-01 01:00:00,4,1,1
34.06659,-118.22688,11,1007,74,54.300000000000004,2.6,40,0.24189855072463762,8.310526315789472,0.021819277108433704,17.06578947368421,0.4517241379310345,2016-04-01 02:00:00,4,1,2
34.06659,-118.22688,9,1007,74,53.5,3.3000000000000003,27,0.2437884615384614,10.431944444444444,0.01969629629629627,16.844155844155843,0.2,2016-04-01 03:00:00,4,1,3
34.06659,-118.22688,14,1007,75,53,2,28,0.3242142857142857,10.846874999999999,0.018960784313725484,16.16883116883117,0.39444444444444443,2016-04-01 04:00:00,4,1,4
34.06659,-118.22688,13,1007,76,52.4,3.5,34,0.4316712328767124,15.43883495145631,0.014770114942528717,22.558441558441558,0.39354838709677414,2016-04-01 05:00:00,4,1,5
34.06659,-118.22688,16,1008,72,53.800000000000004,4,32,0.518652777777778,16.089320388349513,0.015103448275862037,27.09090909090909,0.44999999999999996,2016-04-01 06:00:00,4,1,6
34.06659,-118.22688,14,1008,66,57.300000000000004,4.3,35,0.369986111111111,12.898039215686273,0.02234302325581393,25.545454545454547,0.503225806451613,2016-04-01 07:00:00,4,1,7
34.06659,-118.22688,14,1009,58,61.5,2,83,0.2891917808219178,9.376237623762378,0.029633720930232546,21.337662337662337,0.5419354838709678,2016-04-01 08:00:00,4,1,8
34.06659,-118.22688,13,1009,51,63.9,2.3000000000000003,180,0.2604166666666666,7.327884615384615,0.03423563218390802,20.454545454545453,0.5645161290322582,2016-04-01 09:00:00,4,1,9
34.06659,-118.22688,11,1008,46,66.5,3,204,0.2550281690140844,6.706862745098039,0.038017341040462393,19.52,0.51,2016-04-01 10:00:00,4,1,10
34.06659,-118.22688,16,1008,39,69.8,2.4,207,0.24418571428571423,5.851485148514854,0.04157894736842104,20.85333333333333,0.38333333333333336,2016-04-01 11:00:00,4,1,11
